Original DataFrame Index,Unnamed: 0
4538,4534
4539,4535
4540,4536
4541,4537
4542,4538
4543,4539
4544,4540
4545,4541
4546,4542
4547,4543
4548,4544
4549,4545
4550,4546
4551,4547
4552,4548
4553,4549
4554,4550
4555,4551
4556,4552
4557,4553
4558,4554
4559,4555
4560,4556
4561,4557
4562,4558
4563,4559
4564,4560
4565,4561
4566,4562
4567,4563
4568,4564
4569,4565
4570,4566
4571,4567
4572,4568
4573,4569
4574,4570
4575,4571
4576,4572
4577,4573
4578,4574
4579,4575
4580,4576
4581,4577
4582,4578
4583,4579
4584,4580
4585,4581
4586,4582
4587,4583
4588,4584
4589,4585
4590,4586
4591,4587
4592,4588
4593,4589
4594,4590
4595,4591
4596,4592
4597,4593
4598,4594
4599,4595
4600,4596
4601,4597
4602,4598
4603,4599
4604,4600
4605,4601
4606,4602
4607,4603
4608,4604
4609,4605
4610,4606
4611,4607
4612,4608
4613,4609
4614,4610
4615,4611
4616,4612
4617,4613
4618,4614
4619,4615
4620,4616
4621,4617
4622,4618
4623,4619
4624,4620
4625,4621
4626,4622
4627,4623
4628,4624
4629,4625
4630,4626
4631,4627
4632,4628
4633,4629
4634,4630
4635,4631
4636,4632
4637,4633
4638,4634
4639,4635
4640,4636
4641,4637
4642,4638
4643,4639
4644,4640
4645,4641
4646,4642
4647,4643
4648,4644
4649,4645
4650,4646
4651,4647
4652,4648
4653,4649
4654,4650
4655,4651
4656,4652
4657,4653
4658,4654
4659,4655
4660,4656
4661,4657
4662,4658
4663,4659
4664,4660
4665,4661
4666,4662
4667,4663
4668,4664
4669,4665
4670,4666
4671,4667
4672,4668
4673,4669
4674,4670
4675,4671
4676,4672
4677,4673
4678,4674
4679,4675
4680,4676
4681,4677
4682,4678
4683,4679
4684,4680
4685,4681
4686,4682
4687,4683
4688,4684
4689,4685
4690,4686
4691,4687
4692,4688
4693,4689
4694,4690
4695,4691
4696,4692
4697,4693
4698,4694
4699,4695
4700,4696
4701,4697
4702,4698
4703,4699
4704,4700
4705,4701
4706,4702
4707,4703
4708,4704
4709,4705
4710,4706
4711,4707
4712,4708
4713,4709
4714,4710
4715,4711
4716,4712
4717,4713
4718,4714
4719,4715
4720,4716
4721,4717
4722,4718
4723,4719
4724,4720
4725,4721
4726,4722
4727,4723
4728,4724
4729,4725
4730,4726
4731,4727
4732,4728
4733,4729
4734,4730
4735,4731
4736,4732
4737,4733
4738,4734
4739,4735
4740,4736
4741,4737
4742,4738
4743,4739
4744,4740
4745,4741
4746,4742
4747,4743
4748,4744
4749,4745
4750,4746
4751,4747
4752,4748
4753,4749
4754,4750
4755,4751
4756,4752
4757,4753
4758,4754
4759,4755
4760,4756
4761,4757
4762,4758
4763,4759
4764,4760
4765,4761
4766,4762
4767,4763
4768,4764
4769,4765
4770,4766
4771,4767
4772,4768
4773,4769
4774,4770
4775,4771
4776,4772
4777,4773
4778,4774
4779,4775
4780,4776
4781,4777
4782,4778
4783,4779
4784,4780
4785,4781
4786,4782
4787,4783
4788,4784
4789,4785
4790,4786
4791,4787
4792,4788
4793,4789
4794,4790
4795,4791
4796,4792
4797,4793
4798,4794
4799,4795
4800,4796
4801,4797
4802,4798
4803,4799
4804,4800
4805,4801
4806,4802
4807,4803
4808,4804
4809,4805
4810,4806
4811,4807
4812,4808
4813,4809
4814,4810
4815,4811
4816,4812
4817,4813
4818,4814
4819,4815
4820,4816
4821,4817
4822,4818
4823,4819
4824,4820
4825,4821
4826,4822
4827,4823
4828,4824
4829,4825
4830,4826
4831,4827
4832,4828
4833,4829
4834,4830
4835,4831
4836,4832
4837,4833
4838,4834
4839,4835
4840,4836
4841,4837
4842,4838
4843,4839
4844,4840
4845,4841
4846,4842
4847,4843
4848,4844
4849,4845
4850,4846
4851,4847
4852,4848
4853,4849
4854,4850
4855,4851
4856,4852
4857,4853
4858,4854
4859,4855
4860,4856
4861,4857
4862,4858
4863,4859
4864,4860
4865,4861
4866,4862
4867,4863
4868,4864
4869,4865
4870,4866
4871,4867
4872,4868
4873,4869
4874,4870
4875,4871
4876,4872
4877,4873
4878,4874
4879,4875
4880,4876
4881,4877
4882,4878
4883,4879
4884,4880
4885,4881
4886,4882
4887,4883
4888,4884
4889,4885
4890,4886
4891,4887
4892,4888
4893,4889
4894,4890
4895,4891
4896,4892
4897,4893
4898,4894
4899,4895
4900,4896
4901,4897
4902,4898
4903,4899
4904,4900
4905,4901
4906,4902
4907,4903
4908,4904
4909,4905
4910,4906
4911,4907
4912,4908
4913,4909
4914,4910
4915,4911
4916,4912
4917,4913
4918,4914
4919,4915
4920,4916
4921,4917
4922,4918
4923,4919
4924,4920
4925,4921
4926,4922
4927,4923
4928,4924
4929,4925
4930,4926
4931,4927
4932,4928
4933,4929
4934,4930
4935,4931
4936,4932
4937,4933
4938,4934
4939,4935
4940,4936
4941,4937
4942,4938
4943,4939
4944,4940
4945,4941
4946,4942
4947,4943
4948,4944
4949,4945
4950,4946
4951,4947
4952,4948
4953,4949
4954,4950
4955,4951
4956,4952
4957,4953
4958,4954
4959,4955
4960,4956
4961,4957
4962,4958
4963,4959
4964,4960
4965,4961
4966,4962
4967,4963
4968,4964
4969,4965
4970,4966
4971,4967
4972,4968
4973,4969
4974,4970
4975,4971
4976,4972
4977,4973
4978,4974
4979,4975
4980,4976
4981,4977
4982,4978
4983,4979
4984,4980
4985,4981
4986,4982
4987,4983
4988,4984
4989,4985
4990,4986
4991,4987
4992,4988
4993,4989
4994,4990
4995,4991
4996,4992
4997,4993
4998,4994
4999,4995
5000,4996
5001,4997
5002,4998
5003,4999
5004,5000
5005,5001
5006,5002
5007,5003
5008,5004
5009,5005
5010,5006
5011,5007
5012,5008
5013,5009
5014,5010
5015,5011
5016,5012
5017,5013
5018,5014
5019,5015
5020,5016
5021,5017
5022,5018
5023,5019
5024,5020
5025,5021
5026,5022
5027,5023
5028,5024
5029,5025
5030,5026
5031,5027
5032,5028
5033,5029
5034,5030
5035,5031
5036,5032
5037,5033
5038,5034
5039,5035
5040,5036
5041,5037
5042,5038
5043,5039
5044,5040
5045,5041
5046,5042
5047,5043
5048,5044
5049,5045
5050,5046
5051,5047
5052,5048
5053,5049
5054,5050
5055,5051
5056,5052
5057,5053
5058,5054
5059,5055
5060,5056
5061,5057
5062,5058
5063,5059
5064,5060
5065,5061
5066,5062
5067,5063
5068,5064
5069,5065
5070,5066
5071,5067
5072,5068
5073,5069
5074,5070
5075,5071
5076,5072
5077,5073
5078,5074
5079,5075
5080,5076
5081,5077
5082,5078
5083,5079
5084,5080
5085,5081
5086,5082
5087,5083
5088,5084
5089,5085
5090,5086
5091,5087
5092,5088
5093,5089
5094,5090
5095,5091
5096,5092
5097,5093
5098,5094
5099,5095
5100,5096
5101,5097
5102,5098
5103,5099
5104,5100
5105,5101
5106,5102
5107,5103
5108,5104
5109,5105
5110,5106
5111,5107
5112,5108
5113,5109
5114,5110
5115,5111
5116,5112
5117,5113
5118,5114
5119,5115
5120,5116
5121,5117
5122,5118
5123,5119
5124,5120
5125,5121
5126,5122
5127,5123
5128,5124
5129,5125
5130,5126
5131,5127
5132,5128
5133,5129
5134,5130
5135,5131
5136,5132
5137,5133
5138,5134
5139,5135
5140,5136
5141,5137
5142,5138
5143,5139
5144,5140
5145,5141
5146,5142
5147,5143
5148,5144
5149,5145
5150,5146
5151,5147
5152,5148
5153,5149
5154,5150
5155,5151
5156,5152
5157,5153
5158,5154
5159,5155
5160,5156
5161,5157
5162,5158
5163,5159
5164,5160
5165,5161
5166,5162
5167,5163
5168,5164
5169,5165
5170,5166
5171,5167
5172,5168
5173,5169
5174,5170
5175,5171
5176,5172
5177,5173
5178,5174
5179,5175
5180,5176
5181,5177
5182,5178
5183,5179
5184,5180
5185,5181
5186,5182
5187,5183
5188,5184
5189,5185
5190,5186
5191,5187
5192,5188
5193,5189
5194,5190
5195,5191
5196,5192
5197,5193
5198,5194
5199,5195
5200,5196
5201,5197
5202,5198
5203,5199
5204,5200
5205,5201
5206,5202
5207,5203
5208,5204
5209,5205
5210,5206
5211,5207
5212,5208
5213,5209
5214,5210
5215,5211
5216,5212
5217,5213
5218,5214
5219,5215
5220,5216
5221,5217
5222,5218
5223,5219
5224,5220
5225,5221
5226,5222
5227,5223
5228,5224
5229,5225
5230,5226
5231,5227
5232,5228
5233,5229
5234,5230
5235,5231
5236,5232
5237,5233
5238,5234
5239,5235
5240,5236
5241,5237
5242,5238
5243,5239
5244,5240
5245,5241
5246,5242
5247,5243
5248,5244
5249,5245
5250,5246
5251,5247
5252,5248
5253,5249
5254,5250
5255,5251
5256,5252
5257,5253
5258,5254
5259,5255
5260,5256
5261,5257
5262,5258
5263,5259
5264,5260
5265,5261
5266,5262
5267,5263
5268,5264
5269,5265
5270,5266
5271,5267
5272,5268
5273,5269
5274,5270
5275,5271
5276,5272
5277,5273
5278,5274
5279,5275
5280,5276
5281,5277
5282,5278
5283,5279
5284,5280
5285,5281
5286,5282
5287,5283
5288,5284
5289,5285
5290,5286
5291,5287
5292,5288
5293,5289
5294,5290
5295,5291
5296,5292
5297,5293
5298,5294
5299,5295
5300,5296
5301,5297
5302,5298
5303,5299
5304,5300
5305,5301
5306,5302
5307,5303
5308,5304
5309,5305
5310,5306
5311,5307
5312,5308
5313,5309
5314,5310
5315,5311
5316,5312
5317,5313
5318,5314
5319,5315
5320,5316
5321,5317
5322,5318
5323,5319
5324,5320
5325,5321
5326,5322
5327,5323
5328,5324
5329,5325
5330,5326
5331,5327
5332,5328
5333,5329
5334,5330
5335,5331
5336,5332
5337,5333
5338,5334
5339,5335
5340,5336
5341,5337
5342,5338
5343,5339
5344,5340
5345,5341
5346,5342
5347,5343
5348,5344
5349,5345
5350,5346
5351,5347
5352,5348
5353,5349
5354,5350
5355,5351
5356,5352
5357,5353
5358,5354
5359,5355
5360,5356
5361,5357
5362,5358
5363,5359
5364,5360
5365,5361
5366,5362
5367,5363
5368,5364
5369,5365
5370,5366
5371,5367
5372,5368
5373,5369
5374,5370
5375,5371
5376,5372
5377,5373
5378,5374
5379,5375
5380,5376
5381,5377
5382,5378
5383,5379
5384,5380
5385,5381
5386,5382
5387,5383
5388,5384
5389,5385
5390,5386
5391,5387
5392,5388
5393,5389
5394,5390
5395,5391
5396,5392
5397,5393
5398,5394
5399,5395
5400,5396
5401,5397
5402,5398
5403,5399
5404,5400
5405,5401
5406,5402
5407,5403
5408,5404
5409,5405
5410,5406
5411,5407
5412,5408
5413,5409
5414,5410
5415,5411
5416,5412
5417,5413
5418,5414
5419,5415
5420,5416
5421,5417
5422,5418
5423,5419
5424,5420
5425,5421
5426,5422
5427,5423
5428,5424
5429,5425
5430,5426
5431,5427
5432,5428
5433,5429
5434,5430
5435,5431
5436,5432
5437,5433
5438,5434
5439,5435
5440,5436
5441,5437
5442,5438
5443,5439
5444,5440
5445,5441
5446,5442
5447,5443
5448,5444
5449,5445
5450,5446
5451,5447
5452,5448
5453,5449
5454,5450
5455,5451
5456,5452
5457,5453
5458,5454
5459,5455
5460,5456
5461,5457
5462,5458
5463,5459
5464,5460
5465,5461
5466,5462
5467,5463
5468,5464
5469,5465
5470,5466
5471,5467
5472,5468
5473,5469
5474,5470
5475,5471
5476,5472
5477,5473
5478,5474
5479,5475
5480,5476
5481,5477
5482,5478
5483,5479
5484,5480
5485,5481
5486,5482
5487,5483
5488,5484
5489,5485
5490,5486
5491,5487
5492,5488
5493,5489
5494,5490
5495,5491
5496,5492
5497,5493
5498,5494
5499,5495
5500,5496
5501,5497
5502,5498
5503,5499
5504,5500
5505,5501
5506,5502
5507,5503
5508,5504
5509,5505
5510,5506
5511,5507
5512,5508
5513,5509
5514,5510
5515,5511
5516,5512
5517,5513
5518,5514
5519,5515
5520,5516
5521,5517
5522,5518
5523,5519
5524,5520
5525,5521
5526,5522
5527,5523
5528,5524
5529,5525
5530,5526
5531,5527
5532,5528
5533,5529
5534,5530
5535,5531
5536,5532
5537,5533
5538,5534
5539,5535
5540,5536
5541,5537
5542,5538
5543,5539
5544,5540
5545,5541
5546,5542
5547,5543
5548,5544
5549,5545
5550,5546
5551,5547
5552,5548
5553,5549
5554,5550
5555,5551
5556,5552
5557,5553
5558,5554
5559,5555
5560,5556
5561,5557
5562,5558
5563,5559
5564,5560
5565,5561
5566,5562
5567,5563
5568,5564
5569,5565
5570,5566
5571,5567
5572,5568
5573,5569
5574,5570
5575,5571
5576,5572
5577,5573
5578,5574
5579,5575
5580,5576
5581,5577
5582,5578
5583,5579
5584,5580
5585,5581
5586,5582
5587,5583
5588,5584
5589,5585
5590,5586
5591,5587
5592,5588
5593,5589
5594,5590
5595,5591
5596,5592
5597,5593
5598,5594
5599,5595
5600,5596
5601,5597
5602,5598
5603,5599
5604,5600
5605,5601
5606,5602
5607,5603
5608,5604
5609,5605
5610,5606
5611,5607
5612,5608
5613,5609
5614,5610
5615,5611
5616,5612
5617,5613
5618,5614
5619,5615
5620,5616
5621,5617
5622,5618
5623,5619
5624,5620
5625,5621
5626,5622
5627,5623
5628,5624
5629,5625
5630,5626
5631,5627
5632,5628
5633,5629
5634,5630
5635,5631
5636,5632
5637,5633
5638,5634
5639,5635
5640,5636
5641,5637
5642,5638
5643,5639
5644,5640
5645,5641
5646,5642
5647,5643
5648,5644
5649,5645
5650,5646
5651,5647
5652,5648
5653,5649
5654,5650
5655,5651
5656,5652
5657,5653
5658,5654
5659,5655
5660,5656
5661,5657
5662,5658
5663,5659
5664,5660
5665,5661
5666,5662
5667,5663
5668,5664
5669,5665
5670,5666
5671,5667
5672,5668
5673,5669
5674,5670
5675,5671
5676,5672
5677,5673
5678,5674
5679,5675
5680,5676
5681,5677
5682,5678
5683,5679
5684,5680
5685,5681
5686,5682
5687,5683
5688,5684
5689,5685
5690,5686
5691,5687
5692,5688
5693,5689
5694,5690
5695,5691
5696,5692
5697,5693
5698,5694
5699,5695
5700,5696
5701,5697
5702,5698
5703,5699
5704,5700
5705,5701
5706,5702
5707,5703
5708,5704
5709,5705
5710,5706
5711,5707
5712,5708
5713,5709
5714,5710
5715,5711
5716,5712
5717,5713
5718,5714
5719,5715
5720,5716
5721,5717
5722,5718
5723,5719
5724,5720
5725,5721
5726,5722
5727,5723
5728,5724
5729,5725
5730,5726
5731,5727
5732,5728
5733,5729
5734,5730
5735,5731
5736,5732
5737,5733
5738,5734
5739,5735
5740,5736
5741,5737
5742,5738
5743,5739
5744,5740
5745,5741
5746,5742
5747,5743
5748,5744
5749,5745
5750,5746
5751,5747
5752,5748
5753,5749
5754,5750
5755,5751
5756,5752
5757,5753
5758,5754
5759,5755
5760,5756
5761,5757
5762,5758
5763,5759
5764,5760
5765,5761
5766,5762
5767,5763
5768,5764
5769,5765
5770,5766
5771,5767
5772,5768
5773,5769
5774,5770
5775,5771
5776,5772
5777,5773
5778,5774
5779,5775
5780,5776
5781,5777
5782,5778
5783,5779
5784,5780
5785,5781
5786,5782
5787,5783
5788,5784
5789,5785
5790,5786
5791,5787
5792,5788
5793,5789
5794,5790
5795,5791
5796,5792
5797,5793
5798,5794
5799,5795
5800,5796
5801,5797
5802,5798
5803,5799
5804,5800
5805,5801
5806,5802
5807,5803
5808,5804
5809,5805
5810,5806
5811,5807
5812,5808
5813,5809
5814,5810
5815,5811
5816,5812
5817,5813
5818,5814
5819,5815
5820,5816
5821,5817
5822,5818
5823,5819
5824,5820
5825,5821
5826,5822
5827,5823
5828,5824
5829,5825
5830,5826
5831,5827
5832,5828
5833,5829
5834,5830
5835,5831
5836,5832
5837,5833
5838,5834
5839,5835
5840,5836
5841,5837
5842,5838
5843,5839
5844,5840
5845,5841
5846,5842
5847,5843
5848,5844
5849,5845
5850,5846
5851,5847
5852,5848
5853,5849
5854,5850
5855,5851
5856,5852
5857,5853
5858,5854
5859,5855
5860,5856
5861,5857
5862,5858
5863,5859
5864,5860
5865,5861
5866,5862
5867,5863
5868,5864
5869,5865
5870,5866
5871,5867
5872,5868
5873,5869
5874,5870
5875,5871
5876,5872
5877,5873
5878,5874
5879,5875
5880,5876
5881,5877
5882,5878
5883,5879
5884,5880
5885,5881
5886,5882
5887,5883
5888,5884
5889,5885
5890,5886
5891,5887
5892,5888
5893,5889
5894,5890
5895,5891
5896,5892
5897,5893
5898,5894
5899,5895
5900,5896
5901,5897
5902,5898
5903,5899
5904,5900
5905,5901
5906,5902
5907,5903
5908,5904
5909,5905
5910,5906
5911,5907
5912,5908
5913,5909
5914,5910
5915,5911
5916,5912
5917,5913
5918,5914
5919,5915
5920,5916
5921,5917
5922,5918
5923,5919
5924,5920
5925,5921
5926,5922
5927,5923
5928,5924
5929,5925
5930,5926
5931,5927
5932,5928
5933,5929
5934,5930
5935,5931
5936,5932
5937,5933
5938,5934
5939,5935
5940,5936
5941,5937
5942,5938
5943,5939
5944,5940
5945,5941
5946,5942
5947,5943
5948,5944
5949,5945
5950,5946
5951,5947
5952,5948
5953,5949
5954,5950
5955,5951
5956,5952
5957,5953
5958,5954
5959,5955
5960,5956
5961,5957
5962,5958
5963,5959
5964,5960
5965,5961
5966,5962
5967,5963
5968,5964
5969,5965
5970,5966
5971,5967
5972,5968
5973,5969
5974,5970
5975,5971
5976,5972
5977,5973
5978,5974
5979,5975
5980,5976
5981,5977
5982,5978
5983,5979
5984,5980
5985,5981
5986,5982
5987,5983
5988,5984
5989,5985
5990,5986
5991,5987
5992,5988
5993,5989
5994,5990
5995,5991
5996,5992
5997,5993
5998,5994
5999,5995
6000,5996
6001,5997
6002,5998
6003,5999
6004,6000
6005,6001
6006,6002
6007,6003
6008,6004
6009,6005
6010,6006
6011,6007
6012,6008
6013,6009
6014,6010
6015,6011
6016,6012
6017,6013
6018,6014
6019,6015
6020,6016
6021,6017
6022,6018
6023,6019
6024,6020
6025,6021
6026,6022
6027,6023
6028,6024
6029,6025
6030,6026
6031,6027
6032,6028
6033,6029
6034,6030
6035,6031
6036,6032
6037,6033
6038,6034
6039,6035
6040,6036
6041,6037
6042,6038
6043,6039
6044,6040
6045,6041
6046,6042
6047,6043
6048,6044
6049,6045
6050,6046
6051,6047
6052,6048
6053,6049
6054,6050
6055,6051
6056,6052
6057,6053
6058,6054
6059,6055
6060,6056
6061,6057
6062,6058
6063,6059
6064,6060
6065,6061
6066,6062
6067,6063
6068,6064
6069,6065
6070,6066
6071,6067
6072,6068
6073,6069
6074,6070
6075,6071
6076,6072
6077,6073
6078,6074
6079,6075
6080,6076
6081,6077
6082,6078
6083,6079
6084,6080
6085,6081
6086,6082
6087,6083
6088,6084
6089,6085
6090,6086
6091,6087
6092,6088
6093,6089
6094,6090
6095,6091
6096,6092
6097,6093
6098,6094
6099,6095
6100,6096
6101,6097
6102,6098
6103,6099
6104,6100
6105,6101
6106,6102
6107,6103
6108,6104
6109,6105
6110,6106
6111,6107
6112,6108
6113,6109
6114,6110
6115,6111
6116,6112
6117,6113
6118,6114
6119,6115
6120,6116
6121,6117
6122,6118
6123,6119
6124,6120
6125,6121
6126,6122
6127,6123
6128,6124
6129,6125
6130,6126
6131,6127
6132,6128
6133,6129
6134,6130
6135,6131
6136,6132
6137,6133
6138,6134
6139,6135
6140,6136
6141,6137
6142,6138
6143,6139
6144,6140
6145,6141
6146,6142
6147,6143
6148,6144
6149,6145
6150,6146
6151,6147
6152,6148
6153,6149
6154,6150
6155,6151
6156,6152
6157,6153
6158,6154
6159,6155
6160,6156
6161,6157
6162,6158
6163,6159
6164,6160
6165,6161
6166,6162
6167,6163
6168,6164
6169,6165
6170,6166
6171,6167
6172,6168
6173,6169
6174,6170
6175,6171
6176,6172
6177,6173
6178,6174
6179,6175
6180,6176
6181,6177
6182,6178
6183,6179
6184,6180
6185,6181
6186,6182
6187,6183
6188,6184
6189,6185
6190,6186
6191,6187
6192,6188
6193,6189
6194,6190
6195,6191
6196,6192
6197,6193
6198,6194
6199,6195
6200,6196
6201,6197
6202,6198
6203,6199
6204,6200
6205,6201
6206,6202
6207,6203
6208,6204
6209,6205
6210,6206
6211,6207
6212,6208
6213,6209
6214,6210
6215,6211
6216,6212
6217,6213
6218,6214
6219,6215
6220,6216
6221,6217
6222,6218
6223,6219
6224,6220
6225,6221
6226,6222
6227,6223
6228,6224
6229,6225
6230,6226
6231,6227
6232,6228
6233,6229
6234,6230
6235,6231
6236,6232
6237,6233
6238,6234
6239,6235
6240,6236
6241,6237
6242,6238
6243,6239
6244,6240
6245,6241
6246,6242
6247,6243
6248,6244
6249,6245
6250,6246
6251,6247
6252,6248
6253,6249
6254,6250
6255,6251
6256,6252
6257,6253
6258,6254
6259,6255
6260,6256
6261,6257
6262,6258
6263,6259
6264,6260
6265,6261
6266,6262
6267,6263
6268,6264
6269,6265
6270,6266
6271,6267
6272,6268
6273,6269
6274,6270
6275,6271
6276,6272
6277,6273
6278,6274
6279,6275
6280,6276
6281,6277
6282,6278
6283,6279
6284,6280
6285,6281
6286,6282
6287,6283
6288,6284
6289,6285
6290,6286
6291,6287
6292,6288
6293,6289
6294,6290
6295,6291
6296,6292
6297,6293
6298,6294
6299,6295
6300,6296
6301,6297
6302,6298
6303,6299
6304,6300
6305,6301
6306,6302
6307,6303
6308,6304
6309,6305
6310,6306
6311,6307
6312,6308
6313,6309
6314,6310
6315,6311
6316,6312
6317,6313
6318,6314
6319,6315
6320,6316
6321,6317
6322,6318
6323,6319
6324,6320
6325,6321
6326,6322
6327,6323
6328,6324
6329,6325
6330,6326
6331,6327
6332,6328
6333,6329
6334,6330
6335,6331
6336,6332
6337,6333
6338,6334
6339,6335
6340,6336
6341,6337
6342,6338
6343,6339
6344,6340
6345,6341
6346,6342
6347,6343
6348,6344
6349,6345
6350,6346
6351,6347
6352,6348
6353,6349
6354,6350
6355,6351
6356,6352
6357,6353
6358,6354
6359,6355
6360,6356
6361,6357
6362,6358
6363,6359
6364,6360
6365,6361
6366,6362
6367,6363
6368,6364
6369,6365
6370,6366
6371,6367
6372,6368
6373,6369
6374,6370
6375,6371
6376,6372
6377,6373
6378,6374
6379,6375
6380,6376
6381,6377
6382,6378
6383,6379
6384,6380
6385,6381
6386,6382
6387,6383
6388,6384
6389,6385
6390,6386
6391,6387
6392,6388
6393,6389
6394,6390
6395,6391
6396,6392
6397,6393
6398,6394
6399,6395
6400,6396
6401,6397
6402,6398
6403,6399
6404,6400
6405,6401
6406,6402
6407,6403
6408,6404
6409,6405
6410,6406
6411,6407
6412,6408
6413,6409
6414,6410
6415,6411
6416,6412
6417,6413
6418,6414
6419,6415
6420,6416
6421,6417
6422,6418
6423,6419
6424,6420
6425,6421
6426,6422
6427,6423
6428,6424
6429,6425
6430,6426
6431,6427
6432,6428
6433,6429
6434,6430
6435,6431
6436,6432
6437,6433
6438,6434
6439,6435
6440,6436
6441,6437
6442,6438
6443,6439
6444,6440
6445,6441
6446,6442
6447,6443
6448,6444
6449,6445
6450,6446
6451,6447
6452,6448
6453,6449
6454,6450
6455,6451
6456,6452
6457,6453
6458,6454
6459,6455
6460,6456
6461,6457
6462,6458
6463,6459
6464,6460
6465,6461
6466,6462
6467,6463
6468,6464
6469,6465
6470,6466
6471,6467
6472,6468
6473,6469
6474,6470
6475,6471
6476,6472
6477,6473
6478,6474
6479,6475
6480,6476
6481,6477
6482,6478
6483,6479
6484,6480
6485,6481
6486,6482
6487,6483
6488,6484
6489,6485
6490,6486
6491,6487
6492,6488
6493,6489
6494,6490
6495,6491
6496,6492
6497,6493
6498,6494
6499,6495
6500,6496
6501,6497
6502,6498
6503,6499
6504,6500
6505,6501
6506,6502
6507,6503
6508,6504
6509,6505
6510,6506
6511,6507
6512,6508
6513,6509
6514,6510
6515,6511
6516,6512
6517,6513
6518,6514
6519,6515
6520,6516
6521,6517
6522,6518
6523,6519
6524,6520
6525,6521
6526,6522
6527,6523
6528,6524
6529,6525
6530,6526
6531,6527
6532,6528
6533,6529
6534,6530
6535,6531
6536,6532
6537,6533
6538,6534
6539,6535
6540,6536
6541,6537
6542,6538
6543,6539
6544,6540
6545,6541
6546,6542
6547,6543
6548,6544
6549,6545
6550,6546
6551,6547
6552,6548
6553,6549
6554,6550
6555,6551
6556,6552
6557,6553
6558,6554
6559,6555
6560,6556
6561,6557
6562,6558
6563,6559
6564,6560
6565,6561
6566,6562
6567,6563
6568,6564
6569,6565
6570,6566
6571,6567
6572,6568
6573,6569
6574,6570
6575,6571
6576,6572
6577,6573
6578,6574
6579,6575
6580,6576
6581,6577
6582,6578
6583,6579
6584,6580
6585,6581
6586,6582
6587,6583
6588,6584
6589,6585
6590,6586
6591,6587
6592,6588
6593,6589
6594,6590
6595,6591
6596,6592
6597,6593
6598,6594
6599,6595
6600,6596
6601,6597
6602,6598
6603,6599
6604,6600
6605,6601
6606,6602
6607,6603
6608,6604
6609,6605
6610,6606
6611,6607
6612,6608
6613,6609
6614,6610
6615,6611
6616,6612
6617,6613
6618,6614
6619,6615
6620,6616
6621,6617
6622,6618
6623,6619
6624,6620
6625,6621
6626,6622
6627,6623
6628,6624
6629,6625
6630,6626
6631,6627
6632,6628
6633,6629
6634,6630
6635,6631
6636,6632
6637,6633
6638,6634
6639,6635
6640,6636
6641,6637
6642,6638
6643,6639
6644,6640
6645,6641
6646,6642
6647,6643
6648,6644
6649,6645
6650,6646
6651,6647
6652,6648
6653,6649
6654,6650
6655,6651
6656,6652
6657,6653
6658,6654
6659,6655
6660,6656
6661,6657
6662,6658
6663,6659
6664,6660
6665,6661
6666,6662
6667,6663
6668,6664
6669,6665
6670,6666
6671,6667
6672,6668
6673,6669
6674,6670
6675,6671
6676,6672
6677,6673
6678,6674
6679,6675
6680,6676
6681,6677
6682,6678
6683,6679
6684,6680
6685,6681
6686,6682
6687,6683
6688,6684
6689,6685
6690,6686
6691,6687
6692,6688
6693,6689
6694,6690
6695,6691
6696,6692
6697,6693
6698,6694
6699,6695
6700,6696
6701,6697
6702,6698
6703,6699
6704,6700
6705,6701
6706,6702
6707,6703
6708,6704
6709,6705
6710,6706
6711,6707
6712,6708
6713,6709
6714,6710
6715,6711
6716,6712
6717,6713
6718,6714
6719,6715
6720,6716
6721,6717
6722,6718
6723,6719
6724,6720
6725,6721
6726,6722
6727,6723
6728,6724
6729,6725
6730,6726
6731,6727
6732,6728
6733,6729
6734,6730
6735,6731
6736,6732
6737,6733
6738,6734
6739,6735
6740,6736
6741,6737
6742,6738
6743,6739
6744,6740
6745,6741
6746,6742
6747,6743
6748,6744
6749,6745
6750,6746
6751,6747
6752,6748
6753,6749
6754,6750
6755,6751
6756,6752
6757,6753
6758,6754
6759,6755
6760,6756
6761,6757
6762,6758
6763,6759
6764,6760
6765,6761
6766,6762
6767,6763
6768,6764
6769,6765
6770,6766
6771,6767
6772,6768
6773,6769
6774,6770
6775,6771
6776,6772
6777,6773
6778,6774
6779,6775
6780,6776
6781,6777
6782,6778
6783,6779
6784,6780
6785,6781
6786,6782
6787,6783
6788,6784
6789,6785
6790,6786
6791,6787
6792,6788
6793,6789
6794,6790
6795,6791
6796,6792
6797,6793
6798,6794
6799,6795
6800,6796
6801,6797
6802,6798
6803,6799
6804,6800
6805,6801
6806,6802
6807,6803
6808,6804
6809,6805
6810,6806
6811,6807
6812,6808
6813,6809
6814,6810
6815,6811
6816,6812
6817,6813
6818,6814
6819,6815
6820,6816
6821,6817
6822,6818
6823,6819
6824,6820
6825,6821
6826,6822
6827,6823
6828,6824
6829,6825
6830,6826
6831,6827
6832,6828
6833,6829
6834,6830
6835,6831
6836,6832
6837,6833
6838,6834
6839,6835
6840,6836
6841,6837
6842,6838
6843,6839
6844,6840
6845,6841
6846,6842
6847,6843
6848,6844
6849,6845
6850,6846
6851,6847
6852,6848
6853,6849
6854,6850
6855,6851
6856,6852
6857,6853
6858,6854
6859,6855
6860,6856
6861,6857
6862,6858
6863,6859
6864,6860
6865,6861
6866,6862
6867,6863
